"USER_ID_MOVIE_ID","PREDICTED_RATING"
174_1339,3.28
174_1376,3.9
174_1392,2.84
174_1393,3.54
174_1396,3.36
174_1423,2.74
174_1449,3.84
174_1514,3.3
174_1516,3.84
175_223,3.16
175_374,3.24
175_442,3.94
175_659,3.66
175_661,3.66
175_670,4.0
175_764,3.66
175_1121,3.08
175_1332,3.86
175_1491,2.36
176_94,4.04
176_113,3.64
176_147,3.8
176_181,3.7
176_248,3.8
176_335,3.92
176_373,3.38
176_460,4.14
176_717,3.52
176_757,3.26
176_803,3.58
176_832,4.04
176_837,3.92
176_931,3.24
176_1043,3.54
176_1066,4.0
176_1133,3.46
176_1150,3.94
176_1189,3.9
176_1202,3.72
176_1223,3.64
176_1234,3.48
176_1240,3.8
176_1254,2.86
176_1305,3.42
176_1373,3.56
176_1409,2.5
176_1449,3.98
177_8,3.04
177_19,3.86
177_24,3.86
177_31,3.72
177_45,3.48
177_50,2.96
177_53,2.86
177_54,3.58
177_67,3.22
177_86,2.7
177_93,3.4
177_96,3.2
177_98,4.22
177_100,3.7
177_107,3.7
177_111,3.82
177_113,4.1
177_130,4.0
177_147,3.98
177_154,3.18
177_158,2.86
177_195,2.76
177_202,2.66
177_206,2.84
177_213,4.16
177_215,3.66
177_220,3.9
177_222,2.92
177_223,3.5
177_232,3.58
177_234,3.82
177_236,3.12
177_238,4.0
177_240,3.6
177_242,4.0
177_267,3.92
177_284,4.28
177_286,4.08
177_305,3.28
177_313,2.9
177_320,3.18
177_328,3.18
177_339,3.62
177_343,2.76
177_356,3.26
177_362,3.44
177_368,2.76
177_376,3.74
177_406,3.92
177_411,2.94
177_431,4.02
177_435,3.38
177_438,3.52
177_458,3.36
177_462,3.62
177_477,3.72
177_478,3.42
177_481,3.66
177_495,3.0
177_497,3.74
177_517,3.88
177_526,3.64
177_529,3.86
177_542,4.02
177_560,3.92
177_580,3.0
177_587,3.38
177_591,3.84
177_596,2.52
177_606,4.28
177_618,3.9
177_621,3.48
177_633,3.32
177_635,3.66
177_644,3.98
177_649,3.14
177_682,3.86
177_688,4.06
177_698,2.56
177_707,3.2
177_710,3.78
177_739,3.14
177_770,3.52
177_790,4.04
177_793,3.52
177_804,3.7
177_822,3.2
177_829,4.12
177_844,2.96
177_854,4.28
177_855,2.92
177_864,2.96
177_901,3.78
177_904,3.38
177_907,3.24
177_913,3.94
177_919,2.62
177_931,3.6
177_969,2.9
177_971,3.68
177_995,4.2
177_1035,3.8
177_1038,2.72
177_1045,3.04
177_1050,3.26
177_1060,4.02
177_1066,4.04
177_1069,3.7
177_1080,3.38
177_1081,3.2
177_1121,3.18
177_1131,3.78
177_1132,3.78
177_1143,3.18
177_1146,4.02
177_1149,2.96
177_1150,4.24
177_1158,3.84
177_1161,3.56
177_1169,3.36
177_1184,3.98
177_1189,4.06
177_1194,4.04
177_1204,3.24
177_1223,4.04
177_1225,3.22
177_1230,3.0
177_1245,3.08
177_1246,4.08
177_1249,2.92
177_1253,4.06
177_1260,3.82
177_1286,3.4
177_1288,4.14
177_1289,3.84
177_1293,3.5
177_1303,3.54
177_1309,3.2
177_1313,3.48
177_1323,3.64
177_1332,3.76
177_1333,3.86
177_1336,3.7
177_1339,3.76
177_1361,3.78
177_1381,3.76
177_1387,3.62
177_1396,3.62
177_1400,3.3
177_1407,3.88
177_1422,4.08
177_1435,2.76
177_1436,3.04
177_1442,2.9
177_1462,3.8
177_1464,3.38
177_1475,3.68
177_1486,4.06
177_1492,3.9
177_1498,3.98
177_1499,3.28
177_1516,4.22
177_1520,4.12
177_1539,3.2
178_4,4.14
178_34,3.96
178_56,3.84
178_190,4.14
178_191,3.54
178_241,3.78
178_322,3.42
178_335,3.58
178_409,3.32
178_436,3.52
178_442,3.7
178_552,3.08
178_606,4.08
178_644,3.54
178_725,4.08
178_790,4.04
178_824,4.02
178_829,3.86
178_850,3.32
178_923,4.08
178_995,4.24
178_1150,4.14
178_1310,4.06
178_1422,3.84
178_1488,3.64
178_1492,3.44
178_1508,3.0
179_2,1.68
179_4,3.98
179_11,2.02
179_18,3.54
179_24,3.32
179_25,2.86
179_54,2.52
179_77,3.34
179_85,2.24
179_93,2.44
179_94,3.74
179_106,3.6
179_147,3.14
179_152,3.54
179_221,2.64
179_223,2.9
179_227,2.58
179_238,3.08
179_243,3.5
179_277,2.94
179_284,4.1
179_318,3.46
179_349,3.2
179_351,3.22
179_393,4.16
179_435,2.66
179_442,3.42
179_457,2.6
179_465,2.86
179_490,3.66
179_503,2.3
179_522,2.08
179_523,2.5
179_561,2.4
179_568,3.32
179_570,3.48
179_579,2.16
179_588,3.92
179_621,2.4
179_642,1.78
179_677,3.4
179_690,2.6
179_726,2.6
179_816,2.88
179_845,3.16
179_884,3.58
179_891,3.34
179_899,3.06
179_913,3.66
179_958,1.88
179_971,3.3
179_1013,2.44
179_1015,3.18
179_1022,2.66
179_1100,1.94
179_1123,2.32
179_1133,3.22
179_1146,3.94
179_1150,3.66
179_1165,2.84
179_1195,3.24
179_1200,2.76
179_1232,3.02
179_1252,2.58
179_1263,3.34
179_1284,3.9
179_1305,3.84
179_1322,2.88
179_1323,3.16
179_1392,3.14
179_1415,2.24
179_1429,3.58
179_1445,2.78
179_1495,3.24
179_1522,2.24
179_1524,3.1
180_21,2.92
180_28,2.92
180_66,2.12
180_191,3.7
180_328,2.88
180_391,3.1
180_419,3.14
180_442,3.66
180_603,3.38
180_620,3.22
180_661,3.52
180_725,4.06
180_787,3.12
180_827,3.02
180_828,3.26
180_896,3.16
180_945,2.98
180_967,2.74
180_1192,3.14
180_1280,2.36
180_1400,3.02
180_1464,2.94
180_1498,3.4
180_1522,2.82
181_67,3.02
181_125,2.7
181_242,3.32
181_273,2.32
181_341,3.36
181_362,3.24
181_431,3.74
181_512,2.92
181_579,2.82
181_610,2.42
181_618,3.52
181_647,2.64
181_649,3.22
181_693,3.16
181_705,2.36
181_706,3.26
181_778,3.36
181_793,2.78
181_800,4.46
181_989,2.9
181_1032,2.34
181_1043,3.04
181_1048,3.86
181_1062,3.34
181_1068,2.96
181_1073,2.54
181_1091,2.06
181_1100,2.92
181_1139,3.04
181_1177,2.8
181_1186,2.84
181_1203,2.34
181_1211,3.02
181_1263,3.42
181_1289,3.44
181_1292,2.96
181_1299,2.9
181_1321,3.64
181_1332,3.98
181_1402,3.26
181_1407,3.48
181_1415,3.2
181_1435,2.42
181_1514,3.42
181_1526,3.28
182_97,2.66
182_297,3.04
182_373,3.44
182_580,2.6
182_735,3.98
182_1441,2.7
183_45,3.66
183_132,2.78
183_134,4.08
183_164,4.06
183_277,4.12
183_284,3.92
183_325,3.54
183_345,3.02
183_359,3.8
183_509,4.06
183_618,3.76
183_644,3.88
183_645,3.08
183_738,3.9
183_742,3.46
183_766,3.56
183_797,2.94
183_816,3.84
183_850,3.46
183_891,4.02
183_1073,2.46
183_1079,3.92
183_1134,3.84
183_1156,3.7
183_1229,3.58
183_1325,4.06
183_1332,4.06
183_1370,3.56
183_1381,3.9
183_1393,3.8
183_1396,3.6
183_1398,4.02
183_1407,3.98
183_1448,3.18
183_1473,4.16
183_1486,3.76
183_1498,3.82
184_527,3.26
184_960,3.6
184_1441,2.82
185_21,2.94
185_42,3.86
185_106,3.56
185_125,3.48
185_126,3.56
185_134,3.96
185_154,2.66
185_168,2.72
185_191,3.64
185_222,3.24
185_232,3.94
185_234,3.4
185_254,3.64
185_267,3.94
185_285,3.2
185_297,3.32
185_306,3.7
185_327,3.22
185_403,3.18
185_459,3.92
185_511,3.32
185_586,3.34
185_596,3.16
185_597,3.94
185_618,3.6
185_694,3.26
185_698,3.06
185_738,3.84
185_751,3.22
185_752,2.62
185_767,3.84
185_800,4.28
185_828,3.46
185_847,3.84
185_848,3.06
185_891,3.94
185_907,3.44
185_913,3.96
185_989,3.34
185_1051,3.02
185_1073,3.24
185_1217,3.46
185_1233,3.62
185_1296,3.42
185_1309,3.28
185_1315,3.28
185_1322,3.0
185_1361,3.46
185_1438,3.54
185_1441,2.94
185_1454,3.22
185_1491,3.02
185_1524,3.54
185_1526,3.38
185_1535,2.76
186_96,2.9
186_403,2.24
186_512,3.12
186_878,3.2
187_192,3.78
187_224,3.18
187_226,3.7
187_409,3.14
187_552,3.54
187_700,3.92
187_706,3.7
187_892,3.82
187_929,3.88
187_991,4.02
187_1043,3.2
187_1110,4.02
187_1292,3.16
187_1358,3.86
187_1508,3.4
188_81,2.56
188_190,3.96
188_203,3.5
188_206,2.8
188_242,3.46
188_318,3.68
188_348,3.34
188_435,3.24
188_442,3.76
188_443,3.18
188_471,3.34
188_477,3.68
188_585,3.18
188_647,2.64
188_707,2.96
188_1246,3.84
188_1373,3.82
188_1388,3.46
188_1415,3.14
188_1421,3.68
188_1481,2.82
188_1524,3.32
189_4,4.36
189_15,3.34
189_23,3.9
189_42,3.76
189_45,3.68
189_101,3.44
189_103,3.16
189_106,3.74
189_111,3.72
189_118,3.92
189_133,3.96
189_227,3.3
189_364,3.98
189_373,3.7
189_396,2.98
189_403,2.34
189_419,3.32
189_422,3.38
189_431,3.96
189_451,3.26
189_459,3.3
189_481,3.3
189_487,3.26
189_488,3.28
189_497,3.68
189_516,3.64
189_523,3.22
189_541,3.36
189_560,3.5
189_611,3.5
189_643,3.46
189_644,3.84
189_693,3.36
189_700,3.36
189_742,3.38
189_767,3.68
189_769,4.08
189_795,3.28
189_800,4.36
189_858,3.7
189_863,3.82
189_904,3.38
189_910,3.94
189_915,2.8
189_928,3.1
189_1020,3.32
189_1036,3.54
189_1048,4.12
189_1051,2.74
189_1068,3.12
189_1146,4.08
189_1166,3.62
189_1178,3.66
189_1192,3.26
189_1199,3.74
189_1217,3.44
189_1270,2.42
189_1289,3.84
189_1298,3.06
189_1332,4.0
189_1356,3.18
189_1381,3.9
189_1398,4.26
189_1409,3.14
189_1448,3.18
189_1486,4.08
189_1492,3.5
189_1499,3.14
189_1504,3.42
189_1514,3.72
189_1522,2.76
189_1524,3.58
190_68,2.28
190_124,2.62
190_224,2.62
190_326,2.68
190_403,2.18
190_409,2.96
190_482,2.4
190_510,2.78
190_556,3.26
190_580,2.7
190_707,2.48
190_794,2.3
190_803,3.32
190_878,2.8
190_970,2.34
190_978,2.42
190_1166,3.2
190_1292,2.68
190_1473,4.14
190_1481,3.18
191_11,1.84
191_83,1.84
191_125,2.38
191_147,3.4
191_191,3.42
191_203,3.14
191_232,2.84
191_253,1.92
191_276,3.3
191_285,2.94
191_297,2.54
191_321,2.06
191_327,2.28
191_373,3.32
191_442,3.64
191_490,3.44
191_503,2.52
191_517,3.0
191_568,3.16
191_585,3.1
191_598,1.96
191_620,2.76
191_641,2.06
191_665,3.4
191_671,3.38
191_707,2.58
191_797,2.6
191_826,2.74
191_837,3.38
191_842,3.24
191_1031,2.7
191_1079,3.24
191_1121,2.46
191_1133,3.3
191_1134,2.88
191_1146,3.74
191_1186,2.14
191_1220,3.12
191_1232,3.12
191_1237,3.26
191_1253,3.32
191_1262,3.08
191_1263,3.64
191_1332,3.68
191_1333,3.12
191_1373,3.6
191_1381,3.36
191_1449,3.54
191_1457,2.28
191_1519,2.0
191_1532,2.46
192_4,3.76
192_8,2.54
192_56,3.54
192_130,3.44
192_147,3.2
192_158,2.26
192_160,3.46
192_191,3.54
192_240,2.68
192_242,2.84
192_250,2.86
192_385,3.4
192_393,3.94
192_408,2.6
192_413,2.98
192_431,3.6
192_454,2.94
192_460,3.64
192_471,3.24
192_512,3.16
192_513,3.22
192_514,3.0
192_517,3.02
192_583,3.74
192_588,3.12
192_606,3.58
192_620,2.96
192_661,3.1
192_663,2.98
192_665,3.1
192_736,2.88
192_816,3.22
192_819,2.9
192_829,3.22
192_833,2.72
192_838,3.14
192_850,3.42
192_854,3.68
192_882,3.54
192_913,3.82
192_931,3.26
192_991,2.48
192_1034,3.04
192_1036,3.24
192_1048,3.7
192_1055,2.54
192_1060,2.92
192_1071,3.04
192_1124,3.08
192_1146,3.78
192_1156,2.98
192_1192,2.94
192_1199,3.0
192_1217,2.96
192_1220,3.42
192_1237,3.3
192_1263,3.52
192_1268,3.72
192_1270,2.24
192_1289,3.28
192_1308,2.52
192_1324,3.16
192_1352,3.12
192_1373,3.68
192_1382,3.24
192_1387,2.74
192_1409,2.56
192_1486,3.34
192_1498,3.08
192_1504,2.94
192_1505,2.5
192_1520,3.0
192_1526,2.76
193_24,3.74
193_93,2.8
193_101,3.26
193_116,3.8
193_191,3.94
193_393,4.2
193_409,3.28
193_431,3.94
193_434,3.66
193_443,3.5
193_471,3.36
193_490,3.68
193_597,3.2
193_603,3.28
193_611,3.28
193_618,4.04
193_626,3.16
193_671,3.74
193_691,3.24
193_702,3.4
193_800,4.3
193_910,3.66
193_1113,4.18
193_1134,3.32
193_1146,4.06
193_1220,3.68
193_1232,3.7
193_1246,3.82
193_1289,3.72
193_1318,3.04
193_1325,3.68
193_1361,3.1
193_1381,3.54
193_1382,3.72
193_1388,3.28
193_1399,3.78
193_1415,3.4
193_1473,4.2
193_1516,4.14
194_101,3.52
194_119,3.88
194_160,4.1
194_190,4.38
194_229,3.98
194_259,3.82
194_319,3.52
194_350,3.68
194_422,3.46
194_437,3.92
194_442,3.9
194_460,4.52
194_528,3.5
194_568,3.76
194_580,2.32
194_618,3.58
194_626,3.46
194_783,3.72
194_979,3.54
194_995,4.28
194_1048,4.1
194_1119,4.22
194_1148,3.26
194_1289,3.6
194_1357,3.94
194_1407,3.74
194_1409,2.76
194_1452,3.66
194_1462,3.6
195_58,4.22
195_74,4.02
195_78,3.88
195_94,3.9
195_107,3.36
195_134,3.94
195_190,4.08
195_220,3.88
195_239,3.08
195_318,3.7
195_319,3.38
195_350,3.92
195_367,3.5
195_373,3.62
195_409,3.36
195_433,3.12
195_437,3.62
195_454,2.44
195_509,4.06
195_538,3.74
195_552,2.72
195_567,3.68
195_588,3.88
195_599,3.46
195_611,3.14
195_670,3.46
195_723,3.86
195_726,2.48
195_748,3.76
195_772,3.7
195_783,3.64
195_795,2.94
195_800,4.36
195_804,2.9
195_820,3.22
195_824,3.96
195_830,2.26
195_837,3.78
195_838,3.72
195_847,3.9
195_858,3.58
195_859,2.42
195_886,2.46
195_909,3.7
195_920,3.5
195_924,4.32
195_960,3.34
195_1009,3.42
195_1015,3.4
195_1036,3.36
195_1075,3.64
195_1106,3.64
195_1113,4.16
195_1124,3.8
195_1135,3.98
195_1168,3.92
195_1189,4.08
195_1195,3.66
195_1201,4.0
195_1260,3.86
195_1284,3.96
195_1288,3.78
195_1305,3.82
195_1310,4.04
195_1382,3.32
195_1449,4.04
195_1452,3.9
195_1484,3.22
195_1526,2.7
196_191,3.58
196_242,3.62
196_411,2.1
196_442,3.8
196_807,2.18
196_891,3.76
196_1522,2.68
197_48,3.74
197_277,3.76
197_319,3.06
197_406,4.06
197_546,3.86
197_588,4.02
197_800,4.22
197_1048,4.0
197_1194,3.98
197_1237,3.86
197_1284,3.88
197_1407,3.92
197_1467,4.46
197_1516,3.72
198_63,4.06
198_154,3.52
198_223,4.16
198_241,4.16
198_249,4.56
198_274,4.7
198_322,4.02
198_341,4.24
198_409,3.94
198_462,4.14
198_538,4.22
198_575,3.98
198_599,4.38
198_619,4.5
198_635,4.42
198_676,4.34
198_712,4.02
198_734,4.06
198_777,4.4
198_795,3.84
198_809,4.08
198_822,4.54
198_828,4.22
198_829,4.2
198_878,3.6
198_891,4.16
198_951,4.68
198_1051,3.66
198_1062,4.28
198_1071,4.24
198_1178,4.1
198_1227,4.3
198_1229,3.78
198_1237,3.48
198_1331,4.14
198_1361,4.28
198_1439,3.92
198_1441,4.14
198_1504,4.3
198_1508,4.04
198_1522,3.52
199_23,3.86
199_372,3.64
199_409,2.78
199_532,3.18
199_693,3.02
199_714,3.5
199_1051,2.8
200_2,2.5
200_22,3.52
200_34,3.54
200_36,2.32
200_45,3.48
200_116,3.8
200_120,2.54
200_130,3.6
200_179,2.96
200_186,2.64
200_188,3.3
200_189,3.32
200_220,3.44
200_224,3.32
200_232,3.4
200_238,3.54
200_242,3.26
200_244,3.44
200_247,3.44
200_267,3.44
200_303,3.9
200_310,3.04
200_327,2.8
200_338,2.76
200_359,3.32
200_365,2.84
200_375,3.74
200_385,4.08
200_434,3.32
200_435,3.06
200_471,3.54
200_490,3.7
200_512,3.22
200_540,2.8
200_553,2.72
200_580,2.74
200_606,3.66
200_644,3.64
200_649,2.86
200_661,3.84
200_671,3.62
200_691,2.84
200_702,3.26
200_712,3.28
200_746,3.74
200_787,3.06
200_816,3.22
200_825,2.82
200_827,2.6
200_878,3.04
200_891,3.58
200_901,3.18
200_913,4.12
200_922,2.54
200_991,2.42
200_1006,2.8
200_1050,2.84
200_1061,2.82
200_1094,2.96
200_1132,3.06
200_1135,3.5
200_1144,2.92
200_1150,3.88
200_1156,3.14
200_1194,3.72
200_1246,3.76
200_1281,3.88
200_1288,3.74
200_1292,2.92
200_1293,2.86
200_1307,3.22
200_1344,2.58
200_1361,3.16
200_1370,3.04
200_1373,3.78
200_1377,2.86
200_1387,2.9
200_1401,2.68
200_1416,3.58
200_1425,2.98
200_1428,2.44
200_1452,3.6
200_1473,4.08
200_1511,2.76
200_1514,3.28
200_1522,2.8
201_277,3.74
201_685,3.98
201_750,3.8
201_758,3.7
201_823,2.52
201_854,3.98
201_1168,3.72
201_1223,4.14
201_1271,4.0
201_1393,3.4
202_328,3.08
202_345,3.6
202_403,2.78
202_409,3.58
202_659,3.8
202_693,3.64
202_1050,3.28
202_1119,3.54
202_1192,3.46
202_1217,3.8
202_1252,3.52
202_1330,3.28
203_19,2.82
203_93,2.04
203_116,3.0
203_119,3.32
203_130,3.12
203_134,3.38
203_147,2.9
203_227,2.1
203_229,2.76
203_237,2.66
203_254,2.58
203_263,3.2
203_286,2.56
203_296,2.3
203_297,2.18
203_303,3.16
203_327,1.72
203_332,1.1
203_334,1.16
203_364,2.68
203_365,2.28
203_384,1.86
203_413,2.18
203_442,3.44
203_443,2.86
203_459,2.42
203_518,1.36
203_519,1.24
203_567,2.98
203_568,2.9
203_596,1.16
203_597,2.26
203_611,2.44
203_661,3.62
203_665,3.28
203_706,2.12
203_722,1.16
203_750,2.92
203_763,2.24
203_778,2.66
203_800,3.64
203_836,1.46
203_853,1.16
203_913,3.14
203_958,1.32
203_1022,2.36
203_1031,2.12
203_1057,1.36
203_1098,1.7
203_1121,1.78
203_1194,2.84
203_1203,1.28
203_1239,1.3
203_1266,1.32
203_1293,1.94
203_1311,3.0
203_1327,1.56
203_1328,2.56
203_1333,2.7
203_1376,3.28
203_1382,2.78
203_1407,3.1
203_1496,3.32
203_1499,2.16
203_1519,1.48
203_1522,2.06
203_1524,2.86
203_1530,1.2
204_106,3.52
204_125,3.36
204_130,3.92
204_220,3.92
204_222,3.54
204_303,3.7
204_345,3.56
204_365,3.56
204_490,3.74
204_644,4.22
204_698,3.7
204_762,4.4
204_819,4.12
204_850,3.7
204_910,4.0
204_925,3.34
204_931,3.9
204_1050,3.28
204_1053,3.36
204_1061,3.06
204_1121,3.64
204_1144,3.7
204_1168,3.3
204_1281,3.8
204_1296,3.3
204_1398,3.96
204_1407,3.82
204_1449,3.78
204_1498,3.82
204_1500,3.8
205_120,2.76
205_186,2.84
205_191,3.64
205_203,4.0
205_232,3.54
205_321,2.84
205_365,3.3
205_477,3.76
205_518,2.4
205_598,2.64
205_665,3.78
205_675,3.28
205_763,3.14
205_825,2.82
205_937,2.62
205_1026,2.56
205_1057,2.78
205_1186,2.5
205_1311,4.06
205_1357,3.78
205_1381,3.22
205_1425,3.04
205_1427,2.72
205_1437,3.16
205_1524,3.64
206_225,3.42
206_234,3.48
206_250,3.48
206_269,3.74
206_460,4.06
206_488,3.46
206_512,3.04
206_707,2.66
206_928,3.4
206_1221,4.1
206_1252,3.4
206_1262,3.76
206_1448,3.4
206_1497,3.52
206_1504,3.62
207_15,3.26
207_34,3.46
207_39,2.78
207_66,2.56
207_105,3.12
207_106,3.4
207_111,3.52
207_293,3.36
207_322,3.5
207_327,2.78
207_328,2.68
207_364,3.52
207_419,3.12
207_441,3.54
207_526,3.58
207_527,3.46
207_529,3.38
207_583,4.2
207_588,3.86
207_591,3.76
207_710,3.62
207_734,3.3
207_767,3.66
207_768,2.84
207_886,3.28
207_910,3.68
207_931,3.4
207_956,3.24
207_960,3.8
207_963,3.8
207_1050,2.74
207_1061,2.58
207_1075,3.82
207_1080,2.96
207_1101,2.92
207_1191,2.92
207_1217,3.1
207_1227,3.62
207_1318,3.34
207_1324,3.48
207_1331,3.06
207_1332,3.9
207_1356,3.38
207_1357,3.56
207_1398,3.8
207_1468,3.68
207_1492,3.16
207_1516,3.86
208_66,2.48
208_191,3.58
208_223,2.92
208_235,2.66
208_327,2.52
208_372,3.78
208_374,3.02
208_386,2.86
208_409,3.62
208_543,2.22
208_580,2.66
208_603,3.14
208_620,3.08
208_659,3.36
208_661,3.68
208_670,3.36
208_712,3.0
208_764,2.96
208_878,2.26
208_1050,2.44
208_1165,2.86
208_1229,3.08
208_1332,3.84
208_1339,3.16
208_1498,3.52
209_4,4.18
209_24,3.76
209_25,3.18
209_30,3.74
209_63,3.16
209_78,3.32
209_94,3.54
209_106,3.52
209_111,3.16
209_119,3.88
209_130,3.72
209_147,3.66
209_179,3.32
209_229,3.58
209_234,3.32
209_244,3.46
209_277,3.38
209_329,3.68
209_341,2.64
209_372,3.86
209_378,3.92
209_385,3.92
209_409,3.3
209_471,2.96
209_509,3.94
209_512,3.02
209_513,3.64
209_516,3.46
209_523,3.02
209_553,2.6
209_575,3.72
209_607,3.14
209_621,2.56
209_628,3.14
209_639,2.96
209_641,2.66
209_644,3.52
209_648,2.92
209_659,3.06
209_661,3.7
209_671,3.5
209_677,3.66
209_685,3.42
209_689,3.22
209_723,3.74
209_725,3.72
209_735,3.56
209_742,3.48
209_767,3.38
209_769,3.68
209_787,2.8
209_804,3.66
209_832,4.1
209_851,3.88
209_863,3.5
209_879,3.14
209_883,3.56
209_891,3.68
209_910,3.38
209_912,4.0
209_920,3.4
209_995,3.88
209_1009,3.38
209_1015,3.26
209_1035,3.64
209_1042,3.1
209_1044,3.14
209_1105,3.06
209_1139,3.04
209_1161,2.94
209_1221,3.88
209_1234,3.48
209_1261,3.46
209_1269,3.28
209_1280,3.0
209_1289,3.4
209_1296,2.7
209_1320,3.26
209_1324,3.18
209_1355,3.82
209_1376,3.78
209_1414,3.26
209_1417,3.24
209_1439,3.6
209_1452,3.78
209_1467,4.1
209_1486,3.76
209_1488,3.32
209_1489,3.16
209_1496,3.76
209_1520,3.46
210_19,3.58
210_40,3.8
210_130,4.08
210_147,3.62
210_171,3.98
210_220,3.76
210_229,3.72
210_234,3.44
210_241,3.82
210_242,3.46
210_243,3.52
210_250,3.2
210_267,3.38
210_302,3.88
210_303,3.78
210_460,3.9
210_568,3.32
210_611,3.04
210_619,3.84
210_644,3.46
210_661,3.24
210_700,3.5
210_778,3.18
210_786,3.46
210_795,3.12
210_801,2.68
210_805,3.06
210_837,3.6
210_863,3.72
210_884,3.78
210_904,3.42
210_931,3.28
210_996,3.12
210_1062,3.08
210_1100,2.96
210_1120,3.54
210_1165,3.42
210_1168,3.72
210_1169,2.96
210_1186,2.64
210_1194,3.68
210_1195,3.96
210_1199,4.02
210_1204,3.72
210_1218,3.94
210_1220,3.54
210_1289,3.62
210_1327,2.78
210_1381,3.52
210_1382,3.56
210_1393,3.54
210_1398,3.76
210_1399,3.74
210_1448,3.14
210_1489,3.52
210_1514,3.5
211_106,3.46
211_160,3.92
211_242,3.54
211_349,3.36
211_412,2.64
211_434,3.54
211_669,3.24
211_707,2.96
211_954,2.9
211_1253,3.8
211_1341,2.92
212_15,3.1
212_45,3.7
212_53,2.68
212_65,2.68
212_85,2.78
212_111,3.26
212_112,2.74
212_118,3.76
212_144,3.74
212_174,3.2
212_191,3.42
212_203,3.5
212_220,3.26
212_263,3.9
212_284,4.06
212_293,3.04
212_316,2.64
212_319,3.38
212_345,2.76
212_350,3.78
212_359,3.42
212_363,2.9
212_375,3.64
212_409,3.24
212_422,3.68
212_462,3.32
212_509,3.96
212_560,3.22
212_568,3.7
212_573,3.52
212_590,2.92
212_607,3.44
212_634,3.14
212_641,2.38
212_642,2.52
212_663,3.5
212_677,3.58
212_695,3.56
212_706,3.26
212_748,3.72
212_758,3.54
212_770,2.96
212_783,3.58
212_832,4.0
212_842,3.92
212_850,3.14
212_852,3.48
212_882,3.8
212_912,4.1
212_913,3.68
212_931,3.2
212_945,2.44
212_989,2.58
212_999,2.5
212_1009,3.4
212_1036,3.64
212_1041,2.56
212_1063,3.1
212_1093,3.84
212_1097,2.76
212_1119,4.06
212_1124,3.56
212_1128,3.7
212_1146,4.12
212_1166,3.52
212_1168,3.7
212_1174,2.84
212_1180,2.78
212_1186,2.74
212_1194,3.8
212_1218,3.36
212_1220,3.44
212_1224,3.22
212_1232,3.52
212_1237,3.8
212_1250,2.74
212_1252,2.86
212_1281,3.94
212_1301,3.04
212_1310,4.18
212_1313,3.28
212_1322,2.98
212_1329,2.96
212_1331,2.94
212_1339,3.7
212_1353,3.08
212_1357,4.06
212_1358,2.6
212_1371,2.26
212_1390,2.54
212_1392,2.78
212_1393,3.42
212_1398,3.72
212_1399,3.46
212_1409,2.6
212_1490,3.08
212_1508,2.92
212_1524,3.68
213_13,2.54
213_15,3.1
213_18,4.18
213_34,3.72
213_50,2.26
213_77,3.54
213_79,3.0
213_101,3.3
213_105,2.96
213_134,4.32
213_160,3.82
213_174,3.24
213_198,2.1
213_202,2.34
213_234,3.72
213_242,3.78
213_254,3.48
213_284,4.16
213_297,2.82
213_322,3.44
213_328,2.64
213_335,3.84
213_350,3.82
213_365,3.12
213_375,3.52
213_378,3.96
213_393,4.22
213_400,2.78
213_405,2.58
213_406,3.8
213_410,2.5
213_417,3.0
213_419,3.26
213_440,3.34
213_459,3.04
213_460,4.2
213_462,3.2
213_469,2.72
213_477,3.46
213_509,4.06
213_523,3.22
213_527,3.46
213_560,3.1
213_567,3.86
213_585,3.3
213_599,3.46
213_607,3.66
213_618,3.7
213_671,3.7
213_689,3.44
213_707,3.14
213_710,3.7
213_712,3.02
213_750,3.56
213_757,2.68
213_769,3.7
213_783,3.68
213_784,2.2
213_791,3.52
213_795,3.22
213_796,3.28
213_797,3.0
213_812,3.42
213_819,3.36
213_825,2.68
213_829,3.68
213_847,4.0
213_861,2.08
213_863,3.66
213_867,2.26
213_884,3.88
213_899,3.3
213_901,3.04
213_918,2.4
213_920,3.76
213_924,3.84
213_930,2.32
213_939,3.58
213_956,2.82
213_968,2.26
213_971,3.44
213_999,2.3
213_1035,3.48
213_1036,3.52
213_1043,3.72
213_1049,3.24
213_1062,2.58
213_1075,3.8
213_1094,2.98
213_1097,3.22
213_1098,2.72
213_1105,3.34
213_1113,4.28
213_1134,3.2
213_1135,4.04
213_1146,4.08
213_1148,3.36
213_1158,3.46
213_1161,3.2
213_1185,2.8
213_1192,3.42
213_1200,2.82
213_1214,2.76
213_1221,3.8
213_1224,3.32
213_1229,3.46
213_1232,3.5
213_1236,3.72
213_1245,2.8
213_1253,3.8
213_1255,2.66
213_1261,3.52
213_1262,3.38
213_1263,3.78
213_1271,3.06
213_1284,3.82
213_1303,3.0
213_1321,3.06
213_1322,3.04
213_1324,3.22
213_1328,3.32
213_1340,2.76
213_1357,4.36
213_1361,3.28
213_1370,3.14
213_1387,3.02
213_1398,4.0
213_1399,3.78
213_1407,3.76
213_1415,3.04
213_1439,3.46
213_1449,3.92
213_1452,3.86
213_1498,3.48
213_1500,2.28
213_1503,2.84
213_1510,4.08
213_1515,3.4
213_1520,3.86
213_1522,2.78
213_1524,3.58
213_1526,2.76
214_27,2.96
214_56,3.64
214_71,3.28
214_124,3.0
